This file was created using the 202605 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
198312,  -99.99,   -1.46,   -1.84,   -0.70,   -1.82,   -1.30,   -1.75,   -1.96,   -0.52,   -2.18,   -1.33,   -0.76,   -1.76,   -1.88,   -1.64,   -1.99,   -1.93,   -1.80,   -0.17
198401,  -99.99,   -0.42,   -3.11,   -0.67,    0.08,   -1.42,   -3.51,   -3.32,   -0.29,    0.73,   -0.79,   -1.38,   -1.45,   -2.63,   -4.20,   -3.39,   -3.27,   -1.33,   -0.01
198402,  -99.99,   -5.42,   -5.55,   -3.33,   -5.62,   -4.85,   -5.76,   -4.99,   -3.18,   -5.57,   -5.69,   -5.02,   -4.71,   -5.30,   -6.13,   -5.70,   -4.46,   -5.03,   -2.69
198403,  -99.99,    0.83,    1.50,    1.18,    0.68,    0.83,    1.28,    1.88,    1.12,    0.45,    1.00,    1.10,    0.61,    1.65,    0.98,    2.25,    1.61,    2.47,    0.77
198404,  -99.99,   -1.25,   -0.26,    0.78,   -1.70,   -0.11,   -0.14,   -1.51,    1.20,   -2.44,   -0.71,   -0.37,    0.10,    0.04,   -0.28,   -0.60,   -2.19,   -0.86,    1.74
198405,  -99.99,   -4.91,   -5.42,   -5.09,   -5.02,   -5.11,   -5.63,   -5.37,   -5.03,   -5.11,   -4.90,   -4.69,   -5.46,   -6.34,   -5.07,   -5.13,   -5.55,   -5.22,   -4.98
198406,  -99.99,    2.03,    3.49,    2.84,    1.80,    3.13,    3.46,    3.40,    2.76,    0.91,    2.96,    2.50,    3.65,    3.76,    3.23,    3.45,    3.36,    3.35,    2.61
198407,  -99.99,   -4.77,   -3.52,   -1.12,   -4.85,   -4.06,   -3.16,   -3.50,   -0.84,   -5.38,   -4.17,   -4.61,   -3.64,   -3.56,   -2.82,   -3.96,   -3.16,   -1.57,   -0.63
198408,  -99.99,   10.00,   12.10,   10.97,    8.95,   11.81,   12.80,   12.23,   10.73,    7.75,   10.48,   12.36,   11.39,   13.03,   12.62,   11.52,   12.74,   11.08,   10.63
198409,  -99.99,   -0.43,   -0.12,    0.17,   -0.30,   -0.65,    0.16,    0.46,    0.06,   -0.21,   -0.42,   -0.70,   -0.62,    0.49,   -0.11,   -0.23,    0.95,    0.63,   -0.10
198410,  -99.99,   -1.83,   -0.63,    0.61,   -2.16,   -0.84,   -0.37,    0.20,    0.55,   -2.28,   -2.00,   -1.11,   -0.64,    0.43,   -1.04,   -1.00,    1.04,    1.04,    0.41
198411,  -99.99,   -2.73,   -0.86,   -0.86,   -2.77,   -2.20,   -0.30,   -0.80,   -0.90,   -3.71,   -1.60,   -2.66,   -1.84,   -0.54,   -0.09,   -1.11,   -0.58,   -0.13,   -1.12
198412,  -99.99,    1.30,    2.36,    2.64,    0.86,    2.02,    2.68,    2.69,    2.58,    0.06,    1.83,    2.26,    1.84,    2.77,    2.60,    2.19,    3.03,    3.29,    2.38
198501,  -99.99,   12.66,   10.88,    7.51,   12.60,   12.15,   10.58,    9.72,    7.31,   12.80,   12.36,   12.81,   11.63,   10.72,   10.45,   10.90,    8.91,    6.94,    7.42
198502,  -99.99,    3.19,    1.33,    1.73,    3.57,    2.51,    0.98,    1.62,    1.70,    4.34,    2.64,    2.40,    2.61,    1.39,    0.62,    1.15,    1.94,    2.09,    1.59
198503,  -99.99,   -1.59,   -0.93,    0.18,   -1.40,   -1.79,   -1.23,   -0.16,    0.23,   -1.29,   -1.53,   -1.99,   -1.63,   -0.86,   -1.55,   -0.13,   -0.18,    1.09,   -0.02
198504,  -99.99,   -0.82,   -0.38,   -0.12,   -0.60,   -0.60,   -0.13,   -0.51,   -0.11,   -1.11,    0.04,   -1.29,   -0.04,    0.29,   -0.49,   -0.91,   -0.23,   -0.25,   -0.07
198505,  -99.99,    3.28,    4.68,    6.27,    2.85,    4.11,    4.66,    5.69,    6.29,    2.40,    3.40,    4.20,    4.04,    4.81,    4.52,    5.07,    6.12,    7.39,    5.97
198506,  -99.99,    1.38,    2.47,    1.66,    1.48,    2.28,    2.70,    2.04,    1.58,    1.05,    1.99,    1.17,    3.14,    2.80,    2.62,    1.78,    2.22,    2.47,    1.32
198507,  -99.99,    2.66,    1.41,   -0.79,    2.57,    2.76,    1.68,    0.01,   -0.86,    2.42,    2.74,    2.86,    2.69,    1.84,    1.56,    0.45,   -0.32,   -1.66,   -0.59
198508,  -99.99,   -0.44,   -0.53,   -0.45,   -0.46,   -0.35,   -0.88,   -0.29,   -0.45,   -0.41,   -0.51,   -0.41,   -0.31,   -1.01,   -0.78,   -0.17,   -0.39,   -0.43,   -0.46
198509,  -99.99,   -5.69,   -5.00,   -3.38,   -5.72,   -5.59,   -4.73,   -5.01,   -3.15,   -6.07,   -5.28,   -5.63,   -5.56,   -5.22,   -4.33,   -5.07,   -4.97,   -4.40,   -2.75
198510,  -99.99,    2.90,    4.16,    4.96,    2.28,    4.26,    3.68,    5.22,    4.87,    1.33,    3.44,    4.19,    4.31,    3.94,    3.46,    4.72,    5.61,    6.60,    4.33
198511,  -99.99,    6.30,    7.32,    7.07,    5.68,    7.61,    6.89,    7.14,    7.13,    4.56,    7.01,    7.59,    7.63,    7.65,    6.27,    7.73,    6.68,    7.19,    7.11
198512,  -99.99,    4.17,    3.96,    4.74,    3.83,    4.27,    4.19,    3.98,    4.82,    3.18,    4.60,    4.85,    3.86,    4.49,    3.95,    3.70,    4.19,    3.92,    5.11
198601,  -99.99,    2.88,    1.95,    0.72,    3.76,    1.32,    2.25,    1.84,    0.55,    4.92,    2.42,    1.12,    1.46,    2.20,    2.29,    1.80,    1.88,    2.64,   -0.11
198602,  -99.99,    7.04,    7.29,    7.86,    6.42,    7.66,    7.35,    7.71,    7.83,    5.89,    7.05,    8.33,    7.18,    7.89,    6.91,    7.28,    8.04,    8.68,    7.56
198603,  -99.99,    4.70,    5.92,    5.49,    4.79,    4.73,    5.58,    5.33,    5.68,    4.12,    5.56,    4.52,    4.87,    4.55,    6.41,    6.86,    4.17,    4.73,    6.00
198604,  -99.99,    1.44,    0.45,   -1.28,    1.83,    1.18,    1.14,   -0.90,   -1.34,    1.86,    1.79,    0.62,    1.59,    1.90,    0.55,   -0.96,   -0.86,   -2.32,   -1.02
198605,  -99.99,    3.71,    4.76,    5.42,    3.92,    3.86,    5.00,    4.98,    5.45,    3.49,    4.41,    3.26,    4.28,    4.47,    5.42,    4.67,    5.21,    5.76,    5.35
198606,  -99.99,    0.91,    1.08,    1.83,    0.83,    1.29,    0.99,    1.42,    1.85,    1.13,    0.49,    1.08,    1.44,    0.48,    1.39,    1.01,    1.73,    1.67,    1.90
198607,  -99.99,   -8.66,   -7.47,   -5.22,   -8.28,   -8.79,   -8.08,   -6.63,   -4.97,   -8.11,   -8.47,   -9.45,   -8.34,   -9.09,   -7.31,   -6.20,   -6.94,   -5.21,   -4.89
198608,  -99.99,    1.54,    5.69,    7.22,    0.75,    3.89,    5.56,    7.24,    7.14,    0.05,    1.52,    3.20,    4.37,    4.10,    6.64,    6.53,    7.76,    6.85,    7.24
198609,  -99.99,   -6.39,   -6.43,   -8.73,   -6.49,   -6.49,   -6.20,   -7.19,   -8.89,   -6.21,   -6.79,   -6.19,   -6.69,   -6.45,   -6.03,   -6.61,   -7.60,   -8.27,   -9.10
198610,  -99.99,    2.51,    4.08,    5.63,    1.82,    4.02,    3.19,    5.57,    5.60,    1.38,    2.32,    3.91,    4.10,    3.21,    3.17,    5.27,    5.79,    6.49,    5.31
198611,  -99.99,   -0.74,    0.24,    2.11,   -0.93,   -0.45,   -0.01,    0.80,    2.31,   -1.31,   -0.50,   -0.38,   -0.49,    0.19,   -0.15,    0.91,    0.72,    1.36,    2.62
198612,  -99.99,   -3.33,   -2.56,   -2.79,   -3.75,   -2.57,   -2.18,   -3.46,   -2.64,   -4.05,   -3.42,   -2.52,   -2.60,   -2.06,   -2.26,   -3.02,   -3.79,   -3.74,   -2.29
198701,  -99.99,   11.11,   12.25,   13.19,   10.70,   11.92,   11.74,   12.95,   13.24,   10.60,   10.80,   11.90,   11.94,   11.28,   12.08,   13.06,   12.88,   12.78,   13.38
198702,  -99.99,    7.73,    6.68,    4.01,    7.98,    7.87,    6.69,    5.52,    3.84,    8.04,    7.91,    7.26,    8.30,    6.67,    6.70,    5.91,    5.23,    4.99,    3.48
198703,  -99.99,    2.60,    1.45,    2.15,    2.45,    2.02,    1.47,    1.33,    2.27,    3.30,    1.52,    2.89,    1.43,    2.03,    1.06,    1.42,    1.27,    0.88,    2.71
198704,  -99.99,   -2.14,   -2.32,   -1.42,   -2.09,   -3.09,   -2.53,   -2.56,   -1.14,   -1.91,   -2.30,   -2.22,   -3.69,   -3.14,   -2.09,   -1.38,   -3.43,   -2.22,   -0.80
198705,  -99.99,   -0.31,    0.21,    0.69,   -0.30,   -0.73,    0.43,    0.46,    0.72,   -0.08,   -0.55,   -0.32,   -1.02,    0.57,    0.33,    0.50,    0.43,    0.11,    0.91
198706,  -99.99,    1.89,    3.13,    5.06,    1.53,    2.54,    3.28,    3.93,    5.14,    1.77,    1.24,    2.55,    2.53,    3.08,    3.43,    3.22,    4.47,    5.20,    5.12
198707,  -99.99,    2.42,    4.19,    4.51,    2.27,    3.13,    4.29,    4.91,    4.40,    2.01,    2.58,    2.75,    3.43,    3.91,    4.61,    4.40,    5.28,    4.83,    4.27
198708,  -99.99,    2.30,    3.60,    4.24,    1.63,    3.60,    3.23,    3.66,    4.37,    1.00,    2.39,    3.76,    3.47,    4.23,    2.38,    4.18,    3.29,    3.27,    4.71
198709,  -99.99,   -1.95,   -1.83,   -2.23,   -1.80,   -2.00,   -2.31,   -1.34,   -2.33,   -1.17,   -2.54,   -2.27,   -1.79,   -2.14,   -2.46,   -1.17,   -1.46,   -2.49,   -2.28
198710,  -99.99,  -29.22,  -27.07,  -20.81,  -29.41,  -29.29,  -27.01,  -24.79,  -20.39,  -28.76,  -30.19,  -28.81,  -29.66,  -27.81,  -26.33,  -26.03,  -23.91,  -22.49,  -19.77
198711,  -99.99,   -5.09,   -4.32,   -8.26,   -5.30,   -4.99,   -3.93,   -5.41,   -8.54,   -5.20,   -5.43,   -4.65,   -5.27,   -4.11,   -3.79,   -4.47,   -6.05,   -6.30,   -9.19
198712,  -99.99,    4.62,    8.77,    7.04,    3.65,    8.06,    8.25,    8.70,    6.88,    1.57,    6.23,    6.71,    9.10,    8.22,    8.28,    9.34,    8.26,    7.84,    6.59
198801,  -99.99,    5.83,    3.70,    4.62,    6.32,    4.08,    4.18,    3.56,    4.72,    7.32,    5.14,    4.81,    3.53,    3.30,    4.89,    3.12,    3.87,    5.97,    4.35
198802,  -99.99,    6.62,    8.00,    4.46,    6.41,    8.50,    7.66,    7.56,    4.07,    6.11,    6.78,    7.05,    9.63,    7.70,    7.63,    7.78,    7.41,    4.96,    3.80
198803,  -99.99,    4.18,    1.57,   -3.16,    4.51,    3.51,    1.56,    0.58,   -3.65,    4.21,    4.89,    3.49,    3.54,    2.14,    1.11,    0.74,    0.46,   -1.74,   -4.24
198804,  -99.99,    1.76,    0.92,    0.92,    1.67,    2.48,    0.83,    0.59,    0.93,    1.16,    2.29,    1.94,    2.88,    0.78,    0.88,    0.18,    0.89,    0.43,    1.08
198805,  -99.99,   -2.29,   -0.88,    0.76,   -2.18,   -2.52,   -0.47,   -0.11,    0.83,   -2.33,   -1.99,   -2.53,   -2.51,   -1.05,    0.01,   -0.72,    0.31,   -0.43,    1.21
198806,  -99.99,    5.99,    6.87,    4.76,    5.35,    7.44,    6.43,    6.59,    4.56,    5.11,    5.63,    7.36,    7.51,    6.52,    6.36,    7.19,    6.19,    5.05,    4.41
198807,  -99.99,   -0.20,   -1.76,   -0.54,   -0.08,   -0.74,   -1.80,   -1.72,   -0.39,    0.08,   -0.30,   -0.41,   -1.02,   -1.38,   -2.18,   -1.99,   -1.53,   -1.58,   -0.03
198808,  -99.99,   -2.25,   -2.29,   -2.88,   -2.41,   -2.62,   -2.41,   -1.78,   -3.05,   -2.24,   -2.64,   -1.96,   -3.20,   -2.86,   -1.99,   -1.76,   -1.79,   -2.73,   -3.14
198809,  -99.99,    2.09,    3.04,    4.30,    1.56,    2.80,    2.54,    3.27,    4.52,    1.11,    2.21,    3.04,    2.59,    2.81,    2.29,    3.86,    2.87,    5.19,    4.33
198810,  -99.99,   -1.19,    0.04,    2.48,   -1.60,   -0.68,   -0.06,    0.32,    2.82,   -1.67,   -1.50,   -0.47,   -0.88,   -0.12,   -0.01,    0.52,    0.18,    1.72,    3.15
198811,  -99.99,   -3.67,   -2.23,   -1.42,   -3.94,   -2.82,   -2.49,   -2.17,   -1.27,   -4.30,   -3.44,   -3.19,   -2.49,   -2.11,   -2.84,   -1.80,   -2.41,   -2.65,   -0.87
198812,  -99.99,    3.18,    3.05,    1.81,    2.37,    3.98,    3.58,    2.20,    1.76,    2.12,    2.71,    4.59,    3.43,    3.55,    3.61,    2.23,    2.18,    1.98,    1.69
198901,  -99.99,    4.89,    5.31,    7.01,    4.89,    4.54,    5.21,    5.92,    7.16,    4.92,    4.85,    4.90,    4.23,    4.33,    5.98,    5.85,    5.96,    7.04,    7.19
198902,  -99.99,    0.70,    0.41,   -2.32,    0.40,    1.34,    0.47,   -0.10,   -2.63,    0.30,    0.52,    1.23,    1.44,    0.57,    0.40,   -0.05,   -0.13,   -1.50,   -2.95
198903,  -99.99,    2.21,    1.77,    2.34,    2.20,    2.06,    2.23,    1.50,    2.42,    1.94,    2.57,    2.23,    1.90,    3.74,    0.92,    1.11,    1.77,    2.45,    2.41
198904,  -99.99,    3.34,    5.30,    5.15,    2.78,    4.45,    5.02,    5.31,    5.19,    2.77,    2.78,    4.32,    4.56,    5.35,    4.74,    5.94,    4.88,    4.80,    5.30
198905,  -99.99,    3.21,    4.22,    4.11,    3.02,    3.62,    4.61,    3.92,    4.13,    2.96,    3.10,    3.52,    3.71,    4.49,    4.72,    3.92,    3.92,    4.92,    3.91
198906,  -99.99,   -1.59,   -1.03,   -0.45,   -1.39,   -1.92,   -1.01,   -0.16,   -0.55,   -1.15,   -1.72,   -1.92,   -1.92,   -1.30,   -0.75,   -0.72,    0.24,    0.30,   -0.80
198907,  -99.99,    3.47,    5.44,    8.79,    2.78,    4.32,    4.67,    7.51,    8.92,    2.59,    3.02,    4.62,    4.09,    4.73,    4.61,    7.01,    7.86,    7.96,    9.20
198908,  -99.99,    2.43,    3.54,    1.86,    1.89,    3.26,    3.10,    3.49,    1.70,    1.96,    1.81,    3.29,    3.23,    2.72,    3.40,    4.22,    2.99,    3.38,    1.22
198909,  -99.99,    0.14,   -0.49,   -0.07,    0.14,    0.57,   -0.37,   -1.53,    0.17,   -0.10,    0.45,    0.14,    0.91,   -0.07,   -0.60,   -1.24,   -1.73,   -0.60,    0.40
198910,  -99.99,   -5.66,   -5.07,   -2.28,   -5.74,   -6.04,   -5.20,   -4.61,   -1.92,   -5.71,   -5.77,   -5.53,   -6.45,   -5.46,   -4.99,   -4.31,   -4.82,   -4.53,   -1.15
198911,  -99.99,    0.02,    0.92,    1.99,   -0.60,    0.56,    1.49,    1.46,    1.98,   -1.21,    0.18,    1.00,    0.19,    1.08,    1.81,    0.53,    2.09,    0.96,    2.27
198912,  -99.99,   -0.62,    0.72,    2.24,   -1.45,    0.39,    0.32,    1.89,    2.25,   -2.07,   -0.68,    0.69,    0.15,   -0.39,    0.87,    1.47,    2.16,    1.63,    2.42
199001,  -99.99,   -7.50,   -7.99,   -7.02,   -6.69,   -8.58,   -8.35,   -7.92,   -6.85,   -5.57,   -8.05,   -8.74,   -8.45,   -9.14,   -7.72,   -7.37,   -8.28,   -7.23,   -6.74
199002,  -99.99,    2.71,    2.29,    1.46,    1.85,    3.00,    2.84,    2.03,    1.35,    1.18,    2.71,    4.06,    2.12,    2.93,    2.77,    1.71,    2.24,    1.97,    1.18
199003,  -99.99,    3.32,    3.15,    2.25,    2.34,    3.93,    2.73,    2.66,    2.29,    2.01,    2.75,    4.83,    3.18,    3.76,    1.94,    3.65,    2.00,    0.99,    2.65
199004,  -99.99,   -2.56,   -4.18,   -2.40,   -2.82,   -3.60,   -3.53,   -4.45,   -2.14,   -2.16,   -3.64,   -2.17,   -4.83,   -3.14,   -3.83,   -4.69,   -4.30,   -4.05,   -1.61
199005,  -99.99,    6.25,    8.16,    9.46,    5.06,    7.34,    7.75,    9.14,    9.51,    4.11,    6.24,    8.01,    6.74,    6.80,    8.49,    9.24,    9.07,    9.56,    9.50
199006,  -99.99,    0.15,   -0.28,   -0.63,    0.55,   -0.29,    0.18,   -0.88,   -0.60,    1.24,   -0.29,   -0.43,   -0.16,    0.87,   -0.35,   -0.87,   -0.89,   -1.63,   -0.32
199007,  -99.99,   -4.25,   -3.11,   -0.63,   -4.32,   -4.19,   -3.67,   -2.28,   -0.39,   -4.03,   -4.63,   -4.14,   -4.23,   -3.53,   -3.77,   -1.90,   -2.53,   -2.10,    0.08
199008,  -99.99,  -13.10,  -11.28,   -8.88,  -13.13,  -12.78,  -11.76,  -10.10,   -8.72,  -12.42,  -13.89,  -13.05,  -12.55,  -12.56,  -11.15,  -10.10,  -10.10,   -9.48,   -8.52
199009,  -99.99,   -8.89,   -7.66,   -4.89,   -8.93,   -9.06,   -8.33,   -7.15,   -4.53,   -8.52,   -9.37,   -8.84,   -9.24,   -9.58,   -7.39,   -6.13,   -7.80,   -6.46,   -4.02
199010,  -99.99,   -6.37,   -4.20,   -0.34,   -6.76,   -5.74,   -4.69,   -2.82,   -0.06,   -6.92,   -6.59,   -5.82,   -5.69,   -5.65,   -3.98,   -2.96,   -2.73,   -2.57,    0.58
199011,  -99.99,    4.72,    8.48,    6.76,    3.01,    7.43,    9.09,    8.81,    6.47,    1.67,    4.45,    7.13,    7.67,    9.33,    8.91,    8.08,    9.29,    9.86,    5.64
199012,  -99.99,    1.47,    4.83,    2.88,    0.16,    4.42,    4.94,    4.05,    2.77,   -1.23,    1.60,    3.24,    5.36,    4.65,    5.14,    4.49,    3.77,    4.27,    2.39
199101,  -99.99,    7.99,    7.44,    4.64,    7.81,    7.81,    7.85,    6.21,    4.51,    7.30,    8.32,    8.22,    7.48,    9.36,    6.78,    6.93,    5.75,    6.29,    4.04
199102,  -99.99,   11.81,    9.90,    7.03,   12.82,   11.19,    9.26,    8.65,    6.94,   12.85,   12.78,   10.50,   11.74,   10.18,    8.58,    9.91,    7.82,    7.92,    6.68
199103,  -99.99,    7.51,    4.51,    2.61,    8.14,    6.17,    4.90,    4.01,    2.40,    9.63,    6.67,    6.68,    5.78,    5.27,    4.64,    3.49,    4.37,    3.07,    2.22
199104,  -99.99,    0.79,    0.18,    0.27,    1.26,    0.36,    0.39,    0.66,    0.14,    2.61,   -0.12,    0.16,    0.51,    1.03,   -0.09,   -0.24,    1.26,    1.69,   -0.27
199105,  -99.99,    3.88,    4.44,    4.10,    3.34,    4.25,    4.26,    5.05,    3.97,    2.67,    4.05,    4.60,    3.98,    4.25,    4.27,    4.85,    5.17,    5.12,    3.66
199106,  -99.99,   -4.37,   -4.05,   -4.60,   -4.52,   -4.29,   -3.99,   -4.66,   -4.53,   -4.05,   -5.00,   -4.17,   -4.39,   -3.55,   -4.32,   -3.98,   -5.11,   -5.68,   -4.22
199107,  -99.99,    3.40,    4.91,    4.77,    3.28,    3.86,    5.19,    4.70,    4.80,    2.15,    4.18,    3.55,    4.13,    4.95,    5.37,    4.89,    4.59,    4.64,    4.84
199108,  -99.99,    3.22,    3.49,    2.61,    3.05,    3.75,    4.40,    2.36,    2.62,    1.85,    3.99,    3.44,    4.02,    4.84,    4.06,    2.09,    2.52,    2.62,    2.62
199109,  -99.99,    1.25,   -0.50,   -1.41,    1.23,    0.47,   -0.52,   -0.64,   -1.51,    0.82,    1.55,    1.28,   -0.22,   -0.18,   -0.78,   -0.61,   -0.66,   -1.01,   -1.64
199110,  -99.99,    3.28,    1.97,    1.53,    3.81,    2.39,    2.50,    1.75,    1.46,    2.23,    5.02,    2.61,    2.20,    2.58,    2.43,    1.17,    2.10,    2.58,    1.17
199111,  -99.99,   -4.24,   -4.28,   -3.64,   -3.14,   -5.16,   -4.68,   -3.76,   -3.60,   -1.22,   -4.57,   -5.65,   -4.73,   -5.37,   -4.14,   -3.54,   -3.89,   -4.64,   -3.33
199112,  -99.99,    5.94,   10.57,   11.66,    4.91,    8.29,   11.22,   10.91,   11.71,    2.77,    6.55,    7.29,    9.15,   11.04,   11.36,   10.31,   11.26,   11.77,   11.69
199201,  -99.99,   11.10,    3.65,   -1.81,   13.76,    7.30,    4.52,    1.20,   -2.22,   16.59,   11.66,    7.69,    6.97,    5.25,    3.94,    1.04,    1.29,   -0.08,   -2.77
199202,  -99.99,    3.43,    2.50,    1.00,    4.34,    2.36,    2.78,    2.05,    0.86,    5.13,    3.73,    2.19,    2.51,    2.33,    3.13,    2.11,    2.01,    2.16,    0.52
199203,  -99.99,   -3.26,   -2.70,   -2.08,   -3.03,   -3.55,   -2.32,   -3.00,   -1.94,   -1.05,   -4.60,   -3.58,   -3.51,   -2.50,   -2.18,   -2.86,   -3.08,   -2.39,   -1.83
199204,  -99.99,   -4.87,   -1.39,    2.65,   -5.09,   -3.83,   -1.62,    0.99,    2.77,   -5.24,   -4.97,   -4.57,   -3.19,   -1.21,   -1.94,   -0.26,    1.72,    2.03,    2.97
199205,  -99.99,    0.14,    0.75,    0.63,    0.00,    0.77,    0.62,    0.55,    0.66,    0.20,   -0.15,    0.32,    1.15,    0.69,    0.58,    0.74,    0.45,    0.68,    0.65
199206,  -99.99,   -4.65,   -2.93,   -1.61,   -5.06,   -3.78,   -2.81,   -1.95,   -1.63,   -4.73,   -5.34,   -4.09,   -3.51,   -3.19,   -2.51,   -2.83,   -1.44,   -1.76,   -1.60
199207,  -99.99,    3.35,    4.06,    4.14,    2.82,    3.74,    4.41,    4.25,    4.10,    2.44,    3.12,    4.13,    3.42,    3.85,    4.83,    3.88,    4.48,    4.26,    4.06
199208,  -99.99,   -2.95,   -2.70,   -1.96,   -3.15,   -2.59,   -2.83,   -2.18,   -1.97,   -3.19,   -3.12,   -2.67,   -2.53,   -3.35,   -2.45,   -2.60,   -1.93,   -2.49,   -1.83
199209,  -99.99,    2.06,    2.04,    1.29,    1.10,    2.63,    2.60,    1.56,    1.24,    0.81,    1.33,    3.43,    1.97,    1.84,    3.15,    1.32,    1.72,    2.51,    0.91
199210,  -99.99,    2.83,    3.22,    0.75,    2.34,    3.52,    3.62,    2.91,    0.45,    1.28,    3.19,    3.51,    3.53,    3.90,    3.41,    2.51,    3.16,    1.92,    0.06
199211,  -99.99,    8.76,    6.22,    3.65,    9.14,    7.78,    7.00,    4.83,    3.48,    7.58,   10.36,    8.24,    7.39,    7.48,    6.65,    4.58,    4.98,    4.50,    3.21
199212,  -99.99,    3.48,    3.46,    1.34,    3.91,    3.23,    3.83,    2.94,    1.13,    4.88,    3.16,    2.87,    3.55,    3.50,    4.08,    2.88,    2.97,    1.24,    1.10
199301,  -99.99,    4.63,    1.97,    0.66,    5.44,    2.91,    1.93,    2.28,    0.42,    7.74,    3.66,    3.49,    2.40,    2.34,    1.62,    1.83,    2.55,    1.79,    0.04
199302,  -99.99,   -3.17,   -1.27,    0.99,   -3.39,   -2.57,   -1.69,   -0.11,    1.13,   -2.00,   -4.50,   -2.85,   -2.32,   -1.60,   -1.76,   -0.16,   -0.09,    0.76,    1.23
199303,  -99.99,    3.06,    3.88,    2.23,    3.20,    2.77,    4.26,    3.53,    2.08,    3.61,    2.86,    2.86,    2.69,    3.47,    4.84,    3.89,    3.33,    3.13,    1.79
199304,  -99.99,   -2.68,   -2.62,   -2.80,   -2.57,   -2.78,   -2.70,   -2.81,   -2.77,   -1.65,   -3.33,   -2.84,   -2.73,   -3.26,   -2.30,   -2.46,   -3.02,   -2.73,   -2.79
199305,  -99.99,    4.64,    4.11,    2.77,    4.13,    4.61,    4.90,    3.68,    2.60,    3.47,    4.68,    5.37,    3.95,    4.87,    4.93,    3.07,    4.04,    2.31,    2.68
199306,  -99.99,    0.37,    0.86,    0.39,    0.50,    0.48,    0.54,    1.34,    0.26,    1.39,   -0.23,    0.17,    0.75,    1.97,   -0.47,    1.36,    1.33,    0.41,    0.22
199307,  -99.99,    1.27,    0.57,   -0.35,    1.28,    1.11,    0.52,    0.27,   -0.41,    1.34,    1.24,    1.26,    0.99,    1.36,   -0.07,    0.43,    0.16,    0.53,   -0.67
199308,  -99.99,    4.30,    4.34,    3.86,    4.11,    4.81,    4.17,    5.10,    3.62,    3.72,    4.38,    4.60,    4.99,    3.70,    4.50,    4.24,    5.63,    4.06,    3.49
199309,  -99.99,    2.86,    1.71,   -0.43,    3.03,    3.17,    1.82,    0.30,   -0.51,    3.78,    2.52,    2.60,    3.65,    2.43,    1.40,    0.61,    0.11,   -0.15,   -0.60
199310,  -99.99,    4.31,    0.89,    1.58,    4.56,    2.50,    0.92,    1.03,    1.62,    5.00,    4.25,    3.94,    1.29,    2.19,    0.03,    0.64,    1.28,    0.49,    1.93
199311,  -99.99,   -3.13,   -3.16,   -1.10,   -3.11,   -3.45,   -2.53,   -2.83,   -0.94,   -2.95,   -3.23,   -3.17,   -3.70,   -2.79,   -2.34,   -3.74,   -2.29,   -1.15,   -0.88
199312,  -99.99,    1.68,    4.22,    1.37,    0.90,    3.34,    4.38,    3.97,    1.04,    0.07,    1.48,    2.90,    3.72,    4.78,    4.08,    4.27,    3.80,    2.36,    0.68
199401,  -99.99,    3.97,    2.61,    3.09,    4.45,    2.64,    2.43,    3.12,    3.09,    5.52,    3.71,    3.23,    2.13,    2.00,    2.73,    3.09,    3.14,    2.65,    3.21
199402,  -99.99,   -0.72,   -0.58,   -2.84,   -0.87,   -0.73,    0.13,   -1.64,   -2.98,   -0.80,   -0.92,   -0.50,   -0.93,    0.73,   -0.30,   -1.35,   -1.81,   -2.07,   -3.23
199403,  -99.99,   -5.58,   -4.78,   -4.25,   -4.90,   -6.06,   -4.92,   -4.69,   -4.15,   -4.54,   -5.16,   -6.62,   -5.57,   -4.50,   -5.23,   -4.19,   -4.99,   -3.60,   -4.30
199404,  -99.99,   -0.65,    0.63,    1.18,   -0.99,    0.35,    0.26,    0.67,    1.29,   -1.32,   -0.76,   -0.12,    0.75,    0.11,    0.37,    1.06,    0.44,    0.29,    1.56
199405,  -99.99,   -0.91,   -1.19,    1.63,   -0.77,   -1.28,   -1.11,   -0.11,    1.79,   -0.39,   -1.03,   -1.12,   -1.41,   -1.71,   -0.68,   -1.18,    0.52,    0.84,    2.05
199406,  -99.99,   -3.25,   -2.70,   -2.60,   -3.14,   -3.07,   -2.39,   -3.22,   -2.50,   -2.12,   -3.86,   -3.41,   -2.78,   -3.26,   -1.77,   -3.07,   -3.31,   -3.00,   -2.37
199407,  -99.99,    1.15,    3.17,    3.24,    0.47,    2.21,    2.90,    3.47,    3.26,    0.66,    0.33,    2.40,    2.04,    2.25,    3.44,    4.00,    3.11,    3.28,    3.25
199408,  -99.99,    4.42,    5.76,    4.10,    3.80,    6.15,    5.86,    5.00,    4.01,    2.63,    4.68,    5.53,    6.70,    6.98,    4.95,    5.23,    4.84,    4.89,    3.77
