This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Aerage Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
192602,  -7.81,  -5.01,  -3.97,  -3.74,  -4.75,  -1.32,  -1.86,  -1.40,  -2.70,  -5.38
192603, -17.26,  -9.53, -14.03,  -5.27,  -8.54,  -4.23,  -5.05,  -4.93,  -3.37,  -9.65
192604,   1.98,   1.70,   2.12,   5.05,   4.06,   4.28,   4.37,   3.23,   4.00,   3.64
192605,  -3.28,   0.85,  -1.51,   1.06,   1.96,   2.65,   1.48,   0.34,   1.82,   1.21
192606,   7.31,   8.33,  11.62,   5.75,   8.05,   4.64,   4.04,   4.10,   3.63,   2.93
192607,   6.47,   0.93,   2.31,   1.09,   3.24,   2.19,   1.86,   3.14,   1.52,   9.80
192608,   1.33,   3.05,   4.38,   2.52,   4.44,   2.74,   3.54,   1.64,   0.82,   4.17
192609,  -4.50,   1.58,  -0.64,   0.78,   0.19,   0.69,   0.44,  -1.68,   5.46,  -2.38
192610, -11.04,  -4.40,  -2.49,  -3.00,  -1.86,  -2.32,  -3.30,  -1.66,  -2.39,  -5.70
192611,  -1.25,   6.42,   3.47,   3.89,   4.74,   2.98,   2.15,   1.93,   1.67,   1.51
192612,   5.76,   2.99,   5.29,   3.58,   3.27,   2.98,   0.66,   4.23,   0.19,  -0.02
192701,  -1.31,  -0.45,  -1.37,   0.68,   0.46,   1.12,   0.19,   0.52,  -0.21,   0.08
192702,   3.00,   5.66,   5.57,   4.52,   4.44,   2.70,   3.14,   8.08,   4.41,   9.05
192703,  -7.54,  -4.83,  -0.33,   0.54,   1.39,   1.64,  -0.17,   2.73,   4.52,  -4.12
192704,  -3.73,  -3.72,  -2.64,  -1.90,   0.23,   2.53,   1.05,   2.31,   1.20,   4.21
192705,   7.05,   4.85,   4.76,   4.41,   6.68,   4.56,   6.48,   6.80,   6.87,   6.08
192706,  -3.77,  -1.51,  -2.33,  -2.70,  -2.34,  -1.66,  -3.36,  -1.00,  -1.95,  -3.29
192707,   6.48,   5.83,   5.59,   6.30,   9.55,   5.06,  10.81,   7.50,   8.90,   5.33
192708,  -3.64,   0.83,   0.97,   1.30,   1.48,   2.03,   2.23,  -0.60,   4.77,   5.57
192709,   9.67,   3.64,   1.92,   2.14,   3.94,   5.75,   5.00,   6.11,   5.66,   8.20
192710,  -2.14,  -5.72,  -6.73,  -4.26,  -2.23,  -2.40,  -4.23,  -2.87,  -5.61,  -6.79
192711,   9.35,  10.89,   8.22,   7.57,   5.78,   5.10,   5.86,   5.57,   5.14,   7.66
192712,   1.15,   0.89,   1.70,   2.24,   1.78,   2.93,   1.92,   3.90,   4.01,  -0.19
192801,   0.91,   0.82,  -1.46,   0.10,   2.30,  -0.90,  -0.46,  -1.68,   0.80,  -1.34
192802,  -3.06,  -3.02,  -1.58,  -0.04,  -1.61,  -0.68,  -2.33,  -3.55,  -0.93,  -5.16
192803,   9.66,   4.55,   4.93,   9.25,   6.50,   7.54,   8.36,   5.31,  20.07,   9.38
192804,   5.00,   6.26,   7.49,   2.77,   5.56,   5.06,   5.43,   6.15,   2.18,   2.31
192805,   2.64,   4.37,   3.07,   2.77,   3.92,  -0.87,   0.53,  -0.44,  -1.14,  -2.91
192806,  -6.16,  -3.72,  -4.08,  -5.45,  -4.51,  -4.01,  -3.30,  -4.74,  -6.33, -10.96
192807,   0.11,   2.25,   0.25,   0.58,   2.07,   0.74,   0.54,   0.69,   1.90,   1.84
192808,  12.48,   8.42,   6.51,   5.31,   6.38,   5.78,   5.78,   9.27,   8.56,  11.25
192809,   3.40,   6.70,   1.34,   2.45,   2.54,   3.27,   4.09,   1.45,   3.44,   7.03
192810,   0.96,   1.95,   2.39,   0.48,   1.91,   3.18,   0.73,   1.52,   4.31,   0.20
192811,  13.30,   8.28,  10.17,   9.76,  15.53,   8.11,  13.77,  10.74,  19.35,  14.62
192812,   1.97,  -3.04,   0.79,  -0.39,   0.25,   0.95,   0.78,   3.22,   1.76,  -0.21
192901,  -3.93,  -5.41,   1.01,   4.14,   3.39,   8.05,  12.62,   4.40,   5.13,   6.66
192902,  -1.95,   0.41,  -0.97,   1.80,   1.29,   0.74,   0.89,  -2.32,  -0.06,  -0.53
192903,  -4.74,  -4.68,  -3.18,  -1.84,   0.08,   2.16,  -0.23,   2.12,  -0.87,   1.03
192904,   3.06,   0.52,   2.08,   0.68,   3.22,   1.87,   2.39,   2.15,   2.63,   0.08
192905, -12.78,  -7.48,  -6.77,  -6.95,  -9.16,  -1.19,  -2.17,  -6.12,  -8.22,  -3.25
192906,  13.26,   8.56,   7.94,  11.53,  12.23,   8.00,   8.24,   6.98,  10.67,  14.37
192907,   0.18,   0.36,   1.79,   4.20,   3.49,   3.85,   1.98,   8.47,   3.95,   7.62
192908,  10.25,   2.37,   5.33,   6.36,  10.13,   7.19,   8.89,   7.86,  13.69,   5.64
192909,  -5.84,  -1.07,  -4.58,  -3.94,   3.11,  -5.10,  -6.51,  -6.45,  -5.25,  -6.49
192910, -32.35, -22.04, -20.59, -10.98, -20.70, -16.13, -17.91, -20.58, -15.81, -30.03
192911, -18.54, -20.19, -15.50, -13.79, -13.85, -13.68, -11.72, -10.27,  -8.96,  -7.25
192912,   6.14,   0.97,   4.20,   2.87,   4.27,   1.16,   1.14,  -1.26,   1.08,  -5.88
193001,  12.14,   5.46,   5.78,   7.28,   4.65,   4.85,   4.80,   5.15,   5.47,   8.25
193002,   6.71,  -2.84,   3.32,   2.83,   3.27,   3.43,   3.93,   4.13,   3.84,   8.14
193003,  18.24,   5.59,   3.64,   3.27,   5.12,   8.34,   7.77,   7.02,  10.72,  10.60
193004,  -1.35,   0.08,  -0.91,  -2.02,  -7.30,   0.41,  -0.92,  -3.81,   3.73,   0.99
193005,   6.39,  -3.13,  -2.38,  -1.96,   0.80,  -0.74,  -0.98,  -2.05,  -1.57,  -5.29
193006, -24.39, -23.59, -22.17, -13.71, -16.63, -16.10, -14.20, -12.35, -17.58, -15.42
193007,  10.27,   6.80,   5.91,   8.49,   8.08,   3.39,   2.59,   3.26,   2.17,   0.24
193008,   0.36,  -0.19,  -0.58,   0.66,   0.53,   2.07,   1.69,  -0.14,  -0.63,  -3.63
193009, -18.71, -18.18, -15.00, -10.81, -13.66, -15.01,  -8.41, -12.97, -12.63, -16.93
193010, -19.87, -14.56,  -9.04, -13.49, -10.46,  -9.98,  -7.46,  -6.18,  -4.88,  -7.63
193011,   0.00,  -4.23,  -2.99,  -2.10,  -3.04,  -1.71,  -4.71,  -2.68,  -1.92,  -2.64
193012, -10.33, -10.29,  -8.15,  -8.93,  -6.18,  -6.13,  -6.36,  -5.26, -11.29, -15.57
193101,  29.53,  21.40,  11.56,  10.54,   9.94,   7.47,   5.34,   5.07,   3.80,   2.77
193102,  16.26,  10.04,  11.38,   9.62,   8.09,  13.98,   9.93,  12.74,  22.48,  18.54
193103,  -0.36,  -7.44,  -6.75,  -6.13,  -4.16,  -3.90,  -5.40, -10.43, -10.91, -13.93
193104, -17.67, -15.21, -13.20, -13.72, -10.91, -10.65,  -7.18,  -4.94,  -7.15, -20.23
193105, -12.67, -14.55, -16.99, -20.94, -15.78, -14.13, -13.58, -13.82, -11.31, -10.38
193106,  32.90,  23.34,  22.09,  16.20,  14.14,  12.08,  11.76,  12.36,   6.63,   5.13
193107,   2.80,  -2.08,  -3.74,  -4.63,  -7.33,  -6.76, -10.10, -11.76, -11.65, -15.14
193108,  -1.81,  -1.50,   2.11,   1.74,   0.61,  -0.77,   2.26,  -1.29,   1.50,  -0.98
193109,  -9.81, -25.63, -31.25, -23.17, -30.43, -28.22, -28.23, -31.62, -29.97, -33.10
193110,  23.21,  13.78,  18.04,  14.67,  11.52,  11.00,   8.46,   4.88,   0.43,  -6.03
193111, -19.61, -14.50,  -9.23,  -7.37,  -9.85,  -5.32,  -8.70,  -8.19, -10.82,  -9.02
193112, -20.96, -21.47, -24.94, -14.19, -14.64, -10.63,  -9.90, -11.91, -10.76, -15.92
193201,  47.43,   9.32,   4.26,   6.54,  -0.05,   1.87,  -1.31,  -6.23,  -1.91, -10.45
193202,   3.01,   8.28,   8.80,   4.98,   7.46,   4.10,   4.09,  -2.14,   4.04,  -8.34
193203, -17.45, -15.57, -15.98,  -7.70, -14.68,  -9.16, -12.84,  -9.80,  -9.72, -15.24
193204, -18.00, -22.52, -21.78, -23.45, -22.14, -16.53, -15.13, -15.41, -16.33,  -9.42
193205, -23.71, -18.18, -18.90, -24.60, -15.42, -25.97, -18.12, -26.36, -17.46, -19.36
193206,  27.24,  11.30,   3.47,   6.12,  -3.06,  -3.78,  -7.40,  -8.22,  -1.44,   1.64
193207,  61.37,  46.98,  20.13,  28.49,  45.13,  29.20,  41.98,  42.49,  41.23,  63.68
193208,  32.14,  28.05,  27.06,  31.36,  30.30,  32.84,  43.20,  61.32,  67.32,  52.17
193209,  -0.71,  -5.59,   0.10,   2.04,  -4.45,  -3.57,  -4.32,  -5.12, -15.12, -15.82
193210, -18.45, -21.60, -13.16, -10.13, -12.07, -12.85, -10.78, -10.34, -17.66, -20.12
193211, -10.55, -12.74,  -5.66,  -6.12,  -4.62,  -9.23,  -5.55,  -2.64,  -3.78, -20.34
193212,  -4.05,   1.72,   1.60,   0.61,   4.90,   6.23,   5.32,   2.36,   8.88,   2.50
193301,  11.86,   6.58,   3.85,   2.42,   2.18,  -3.98,   1.25,  -0.19,   4.01,  -0.41
193302, -17.94, -15.77, -18.93, -16.47,  -9.91, -18.86, -12.09, -13.65, -17.42, -16.72
193303,  27.49,   5.08,   6.51,   2.69,   0.87,   4.38,   6.68,  -1.53,   3.70,   2.79
193304,  44.47,  19.80,  45.92,  29.15,  39.90,  35.69,  55.13,  55.02,  60.88,  47.01
193305,  26.28,  18.95,  18.18,  20.26,  14.82,  26.43,  27.31,  19.95,  26.04,  38.15
193306,  11.53,  10.37,  15.80,  17.25,  11.88,  23.79,  15.14,   9.39,  21.73,  14.87
193307,  -9.07,  -7.16,  -9.76,  -6.43,  -8.00,  -8.50, -11.90, -17.99, -13.02, -17.61
193308,  28.85,  21.73,  12.20,  12.21,  15.54,   9.28,  10.23,  12.48,  11.60,   8.63
193309,  -8.45, -14.09, -17.08,  -8.63,  -8.95, -12.20,  -7.62, -10.02, -14.40,  -8.51
193310, -10.61, -14.74, -15.13, -11.55,  -9.50,  -8.69,  -6.37,  -8.91,  -6.03,  -7.83
193311,  13.20,  10.66,  13.24,   6.36,   8.50,  15.76,   9.18,   8.19,   8.35,   8.22
193312,   4.56,   1.32,   3.08,   0.49,   1.00,  -1.90,   0.65,   0.47,   5.33,   7.89
193401,  28.98,  20.10,  16.78,   7.34,  14.59,   9.93,  11.78,  14.20,  17.25,  12.72
193402,  -2.61,  -0.97,  -4.66,  -3.11,  -1.73,  -1.18,  -1.22,  -4.02,  -0.65,  -4.76
193403,   4.56,   0.72,   0.62,  -1.18,  -0.61,  -0.67,   1.22,   1.04,   0.42,   0.82
193404,   4.82,   0.73,  -5.89,  -2.67,  -2.51,  -1.66,  -0.35,  -0.67,  -1.18,  -3.04
193405, -12.79, -11.13, -10.85,  -9.91,  -7.05,  -5.81,  -6.34,  -3.21,  -3.26,  -8.04
193406,   0.41,   0.42,   1.70,   2.58,  -0.21,   6.65,   2.71,   2.54,   2.79,   3.97
193407, -21.32, -20.18, -19.69, -12.79, -12.02,  -7.70, -11.09,  -8.20, -12.14, -13.88
193408,  16.21,  12.10,  13.69,  14.03,   9.03,   4.66,   6.35,   5.65,   4.20,   1.14
193409,   0.88,  -1.16,   1.57,   0.34,   0.07,  -3.85,  -0.08,  -2.62,  -2.53,   1.73
193410,  -1.80,  -0.43,  -3.56,  -1.01,  -5.06,  -1.77,   0.09,  -1.64,  -2.23,   2.74
193411,   9.34,   6.76,   8.19,   9.73,  11.56,   3.82,   9.73,   8.78,  10.55,   7.95
193412,  -4.44,  -0.25,  -0.93,   0.66,  -0.88,  -0.35,   2.30,   3.39,   2.36,   5.54
193501,  -3.75,  -6.24,  -2.98,  -2.51,  -3.54,  -4.52,  -4.07,  -1.22,  -3.62,  -5.74
193502,  -8.95,  -5.94,  -4.06,  -1.88,  -5.52,  -1.24,   0.15,   2.13,   1.35,  -7.10
193503,   6.58, -10.01,  -4.14,  -2.84,  -6.63,  -4.30,  -3.45,  -2.50,  -3.84,  -3.45
193504,  14.39,   8.88,   9.88,  12.56,   5.68,   9.25,   7.24,   9.81,   8.44,  10.60
193505,   5.63,   4.01,   4.51,   3.00,   2.12,   4.43,   4.64,   2.98,   3.95,  -3.87
193506,   8.39,   7.98,   6.13,   3.11,   5.43,   6.25,   6.66,   6.15,   6.29,   6.54
193507,  16.01,   2.07,   5.57,   4.40,   3.91,   7.18,  11.27,   9.52,   9.76,   9.85
193508,   1.12,   1.13,  -1.25,   1.74,   2.86,   1.44,   7.38,   7.28,   4.21,   2.44
193509,  -0.29,   0.51,  -0.22,   2.49,   2.63,   3.73,   1.56,   8.30,   0.34,  -4.31
193510,  18.98,  11.44,  10.51,   5.70,   5.44,   5.77,   3.03,   8.57,  11.37,   9.72
193511,  11.70,   5.00,   4.45,   7.01,   5.25,   5.19,   2.42,   3.02,   7.61,   1.55
193512,   9.72,   2.35,   3.59,   3.53,   4.03,   3.21,   6.24,  11.06,   6.19,   2.88
193601,   4.63,   3.37,   4.99,   5.66,   4.97,   6.91,  13.45,   9.67,   4.91,  12.09
193602,   3.01,   0.98,   2.33,   3.39,   3.65,   2.58,   2.39,   0.28,   1.16,  -9.84
193603,   0.41,   0.37,  -1.56,  -0.08,   6.40,   4.84,  -1.87,  -0.75,  -1.62,   0.73
193604, -12.52,  -8.32,  -7.19,  -7.50,  -7.86,  -7.93,  -7.60,  -7.06,  -9.97, -10.10
193605,   8.76,  11.08,   5.02,   6.07,   4.24,   3.99,   3.49,   6.01,   6.18,   5.96
193606,   3.26,   3.32,   2.15,   1.78,   3.89,   2.17,   2.55,   2.74,   2.02,  -2.79
193607,  12.29,   7.55,   7.19,   7.98,   6.41,   9.47,   4.13,   7.72,   5.92,   6.26
193608,   1.39,   1.08,   1.42,  -0.43,   0.31,   1.54,   0.24,   0.95,   3.52,   0.98
193609,   2.70,   1.00,   2.27,   0.87,   2.72,  -0.13,   0.71,   0.87,  -0.10,   2.80
193610,   4.63,   9.09,   6.32,   8.37,   4.67,   7.51,   7.01,   6.40,   4.48,   5.62
193611,   6.08,   3.88,   2.86,   3.67,   2.38,   2.18,   4.17,   5.42,   2.45,   3.44
193612,  -0.16,  -1.77,   1.14,  -2.28,   0.60,   3.49,   0.67,   0.05,   0.81,   6.85
193701,   4.52,   4.19,   2.16,   2.12,   0.34,   5.90,   2.49,   7.68,   4.03,   4.59
193702,   1.61,   1.32,   1.15,   2.49,  -1.27,   2.98,  -0.74,   1.67,  -1.79,   7.41
193703,  -0.65,  -1.92,  -1.67,  -3.08,  -2.53,  -0.23,  -0.13,   3.15,   5.46,   4.54
193704,  -8.80,  -7.04,  -4.87,  -7.33,  -6.28,  -7.58,  -6.04,  -9.87,  -8.47,  -7.79
193705,   1.73,   0.46,  -3.41,   0.50,  -2.68,  -0.17,  -1.78,   0.58,  -0.73,  -1.45
193706,  -4.88,  -5.87,  -7.67,  -5.60,  -5.58,  -2.67,  -3.44,  -2.47,  -3.85,  -4.10
193707,  10.66,  11.37,  13.84,   8.50,  10.53,  11.94,   7.98,   6.72,  10.56,   6.79
193708,  -3.53,  -2.63,  -2.76,  -5.15,  -4.22,  -5.14,  -6.86,  -3.59,  -6.80, -15.98
193709, -20.00, -20.74, -17.73, -12.78, -14.82, -18.42,  -9.91, -10.55, -13.37, -13.35
193710, -13.01, -12.95, -14.62, -14.77, -12.26, -11.09, -10.78,  -7.82,  -9.39,  -7.18
193711, -10.33, -12.46,  -6.84, -10.92, -12.61,  -9.79,  -8.03,  -6.89,  -3.31,  -7.91
193712, -12.26,  -5.95,  -7.49,  -7.91,  -6.01,  -1.62,  -2.45,  -3.21,  -2.18,  -6.80
193801,   4.83,   6.16,   2.67,   8.15,   1.02,   1.93,   1.57,  -0.97,  -0.62,  -2.47
193802,  11.79,   5.83,   3.19,   7.49,   6.12,  10.15,   6.45,   4.12,   3.99,   0.80
193803, -23.29, -19.10, -19.30, -24.60, -22.88, -24.29, -26.90, -25.51, -26.21, -29.01
193804,  26.01,  27.37,  17.92,  20.17,  18.47,  15.99,  14.43,  10.15,  14.14,   9.85
193805,  -1.88,  -2.38,  -1.52,  -4.35,  -6.61,  -6.19,  -4.77,  -8.28, -10.83,  -9.12
193806,  42.56,  44.71,  39.67,  35.01,  26.82,  32.52,  25.00,  20.08,  12.89,  15.23
193807,   5.88,   3.15,   7.23,   5.48,   9.33,   8.87,  10.36,   8.68,  11.86,  10.66
193808,  -4.66,  -0.92,  -3.10,  -1.98,  -6.16,  -3.36,  -5.47,   3.81,  -1.18,  -4.72
193809,   0.99,   0.46,   0.06,   1.12,   0.42,   1.75,   1.23,   0.60,   0.50,   0.99
193810,  17.20,  16.20,  12.66,   9.70,   7.12,   8.83,   6.80,   5.72,   8.84,   6.98
193811,  -1.06,  -0.75,  -1.13,  -1.80,  -2.81,  -2.00,  -0.72,  -4.69,  -1.14,  -5.44
193812,   9.72,   3.03,   6.46,   3.49,   4.34,   3.77,   3.39,   3.64,   4.95,   7.42
193901,  -4.17,  -6.01,  -5.91,  -6.62,  -3.79,  -5.21,  -5.86,  -8.19,  -9.51, -12.01
193902,   6.50,   6.79,   4.43,   4.43,   3.42,   2.36,   2.73,   1.75,   3.87,   5.57
193903, -10.18,  -9.74,  -7.56, -11.39, -11.71,  -8.72, -18.03, -15.58, -15.25, -18.58
193904,   7.28,   1.41,  -0.94,   0.48,  -1.84,  -0.57,   0.12,  -0.94,  -1.29,   1.38
193905,  12.37,   7.43,   9.02,   7.88,   5.95,   5.78,   6.34,   5.88,   6.57,   5.67
193906,  -2.84,  -5.80,  -3.37,  -3.12,  -6.44,  -7.73,  -7.01,  -7.15,  -7.10,  -8.00
193907,  21.21,  22.11,  18.43,  16.24,  14.01,   9.15,  10.66,   6.17,   7.30,   5.40
193908,  -4.75,  -4.90,  -4.91,  -4.20,  -7.18,  -9.00,  -8.43,  -9.39, -11.63, -15.99
193909,  44.25,  39.77,  26.37,  26.05,  39.33,  16.23,  20.15,  12.71,   8.06,  20.29
193910,   7.12,   4.13,   2.95,  -2.38,  -3.15,  -2.58,  -5.76,  -4.28,  -4.51, -11.01
193911, -13.69, -11.64,  -8.57,  -5.82,  -3.37,  -3.35,   0.23,  -0.51,  -2.33,  -3.29
193912,   3.72,   3.06,   2.28,   2.91,   4.30,   2.76,   2.99,   2.83,   2.68,   2.78
194001,  -0.97,  -0.59,  -1.23,  -1.82,  -0.93,  -2.80,  -2.38,  -2.97,  -4.18,  -3.20
194002,   4.07,   3.80,   1.83,   0.58,   1.21,   1.90,   0.73,   0.62,   0.27,   2.34
194003,   2.88,   2.32,   2.43,   4.82,   2.04,   1.11,   1.09,   1.91,   1.48,   4.32
194004,  13.47,  -1.20,  -0.87,   0.61,   0.79,   0.16,  -0.27,  -1.87,   0.64,  -0.97
194005, -27.47, -24.51, -23.74, -22.05, -23.54, -18.26, -21.74, -21.90, -24.09, -31.34
194006,  13.17,   9.06,   9.39,   9.49,   7.92,   7.28,   8.16,   7.14,   5.08,   4.90
194007,   5.65,   4.29,   3.85,   3.21,   3.46,   4.60,   2.25,   3.79,   1.82,  -1.11
194008,   1.39,   1.34,   1.63,   2.03,   0.40,   4.66,   2.57,   1.47,   2.91,   1.07
194009,   2.10,   2.99,   1.09,   2.08,   2.68,   3.82,   2.38,   2.18,   2.11,   2.73
194010,   9.60,   4.33,   4.27,   3.88,   2.53,   0.18,   2.63,   4.90,   3.94,   4.33
194011,  -1.66,  -3.49,  -3.53,  -0.96,   0.93,   0.02,  -0.92,  -1.45,  -1.96,  -4.77
194012,  -0.13,   1.46,   1.79,   0.49,   1.58,   0.20,   0.85,   1.04,  -1.20,  -2.80
194101,   0.51,  -0.66,  -3.33,  -7.12,  -2.52,  -3.04,  -3.07,  -4.61,  -5.03,  -6.02
194102,   1.51,   0.38,  -1.91,  -1.82,  -2.48,  -0.83,  -2.05,  -1.65,  -2.34,  -2.24
194103,  -1.05,   1.76,   3.14,  -0.04,   1.90,   1.53,   0.14,  -0.59,  -0.39,   1.82
194104,  -8.33,  -6.68,  -6.29,  -8.79,  -5.06,  -5.74,  -3.96,  -1.44,  -3.68,  -5.36
194105,   1.39,   1.94,   1.75,   1.68,   0.12,   2.98,  -2.63,   2.44,   1.70,   3.89
194106,   4.56,   7.63,   6.99,   8.09,   4.50,   4.59,   3.95,   6.17,   7.65,   3.54
194107,  11.86,   8.83,   8.84,   4.60,   3.84,   7.12,   5.09,   7.73,   3.18,  10.35
194108,   1.38,   1.14,  -0.08,   0.82,  -2.12,  -1.16,  -2.40,  -0.58,  -0.25,  -2.71
194109,  -3.90,   0.66,  -2.53,  -2.82,  -0.51,  -0.96,  -0.63,   0.64,  -1.43,  -0.96
194110,  -8.56,  -5.46,  -5.43,  -4.95,  -3.99,  -7.49,  -4.56,  -4.44,  -4.62,  -6.37
194111,  -8.47,  -1.24,  -1.59,  -4.67,  -2.64,  -1.91,  -0.77,  -2.35,  -1.22,   2.45
194112,  -3.10,  -8.58,  -4.01,  -7.44,  -6.90,  -2.24,  -3.16,  -2.37,  -0.23,  -7.70
194201,  20.38,   9.70,   3.05,   4.47,   1.95,   3.28,   1.06,  -4.01,  -2.16,  -0.75
194202,  -4.60,  -4.10,  -1.13,  -1.87,   0.05,  -0.88,  -1.67,  -3.12,  -1.46,  -2.11
194203,  -3.66,  -7.95,  -7.73,  -7.86,  -9.03,  -6.16,  -6.59,  -6.25,  -5.25,   0.30
194204,  -1.92,  -2.92,  -4.00,  -4.83,  -4.20,  -4.79,  -5.42,  -3.88,  -5.16,  -5.84
194205,   5.91,   2.39,   3.71,   7.26,   3.93,   9.50,   5.41,   4.12,   4.88,   7.34
194206,   1.36,   2.68,   4.35,   1.82,   3.26,   4.35,   4.45,   1.87,   2.59,   0.87
194207,   5.89,   6.77,   4.35,   2.73,   4.93,   2.82,   3.73,   2.43,   1.99,   2.97
194208,   2.45,   1.62,   2.83,   1.30,   1.46,   2.89,  -0.11,   1.61,   2.13,   2.95
194209,   0.95,   2.41,   3.68,   1.68,   3.39,   2.32,   2.32,   2.31,   2.53,   3.09
194210,   8.91,   7.14,   8.24,   4.20,   6.77,   5.43,   7.01,   6.32,  10.01,  12.23
194211,   2.68,   4.13,   1.77,  -0.36,   0.39,   0.74,  -2.57,  -2.70,  -4.02,  -5.41
194212,   5.10,   6.05,   5.90,   4.13,   7.12,   7.12,   5.16,   4.28,   4.01,   2.28
194301,  20.35,  13.86,  10.11,   5.91,   8.64,   7.87,   7.51,   6.49,   3.95,   7.35
194302,   5.07,   7.59,   4.55,   5.80,   5.03,   4.68,   7.72,   7.45,  13.49,  33.59
194303,   7.38,   3.73,   5.37,   6.43,   6.41,   4.45,   7.82,  11.42,   5.66,   9.77
194304,   2.77,   1.70,   0.38,  -1.16,   0.25,  -0.83,   1.56,   1.43,   1.88,   4.49
194305,   8.52,   6.16,   5.16,   4.31,   7.55,   5.08,   4.85,   4.98,   4.66,  10.57
194306,  -1.03,   2.35,   2.94,   1.80,   1.84,   3.49,   1.15,   0.65,   0.29,  -1.18
194307, -10.75,  -6.32,  -4.83,  -3.54,  -2.16,  -3.05,  -3.58,  -7.22,  -7.00,  -5.58
194308,   2.39,   1.37,   2.95,   2.71,   1.53,   1.69,   1.57,  -0.47,   1.56,  -0.33
194309,   0.87,   3.90,   2.97,   4.24,   3.53,   2.44,   1.19,   2.21,   2.05,   0.83
194310,   1.02,  -1.23,  -0.92,  -0.25,  -1.92,  -0.58,  -1.08,  -2.76,  -1.83,  -1.54
194311,  -8.28,  -6.12,  -7.64,  -5.10,  -6.37,  -5.37,  -2.80,  -7.01,  -8.68,  -7.97
194312,  19.18,  12.20,  11.49,   8.23,   8.46,   6.77,   6.63,   5.03,   4.69,   3.89
194401,   1.98,   1.90,   2.66,   1.70,   0.94,   1.78,   1.22,   1.41,   1.48,   3.58
194402,   0.29,   0.54,   0.38,   1.34,  -1.02,  -0.78,   0.54,  -0.10,   1.50,   2.42
194403,   4.19,   3.48,   2.48,   1.80,   1.20,   2.02,   2.37,   2.96,   3.02,   2.42
194404,  -2.08,  -1.64,  -1.63,  -1.18,  -0.81,  -2.35,  -1.36,  -3.16,  -4.01,  -1.78
194405,   8.37,   7.03,   5.78,   7.17,   6.08,   5.15,   6.07,   3.92,   3.69,   3.62
194406,   7.97,   3.23,   4.40,   4.92,   6.77,   6.36,   7.10,   4.06,   5.37,  11.11
194407,  -0.27,  -0.95,  -0.41,  -0.87,  -2.79,  -0.20,  -2.98,  -3.00,  -3.97,  -3.45
194408,   7.40,   2.29,   3.42,   1.34,   1.05,   1.32,   1.41,   1.37,   1.44,   0.51
194409,   0.23,  -0.56,   0.27,   0.22,  -0.02,   0.09,   0.86,  -0.80,   0.42,  -2.54
194410,  -1.09,   0.32,  -1.02,   1.58,   1.36,   0.59,  -0.80,   0.06,  -0.89,  -0.14
194411,   2.55,   2.96,   2.17,   1.83,   2.25,   0.46,   0.54,   2.44,   1.61,   1.58
194412,   5.15,   4.48,   2.53,   2.91,   3.07,   3.90,   4.27,   5.26,   7.56,   7.50
194501,   3.96,   0.09,   2.69,   2.41,   5.33,   2.13,   1.70,   1.93,  -0.09,  -2.31
194502,  10.77,   5.64,   6.35,   5.96,   5.38,   5.72,   6.66,   6.22,   4.96,   8.56
194503,  -2.47,  -2.77,  -2.70,  -3.74,  -3.43,  -4.38,  -4.51,  -5.40,  -7.20,  -7.69
194504,  13.98,  11.37,   9.00,   8.85,   8.40,   9.00,   8.71,   6.46,   5.26,   7.12
194505,   4.16,   3.74,   3.88,   0.67,   1.36,   0.94,   0.65,   1.51,   1.26,   2.18
194506,   0.78,   1.43,   1.30,   0.33,  -0.67,   0.60,   0.14,  -0.58,   0.82,   1.18
194507,  -1.48,  -1.32,  -1.61,  -3.66,  -2.00,  -1.44,  -0.09,  -2.40,  -5.82,  -8.93
194508,   2.70,   7.80,   9.85,   6.44,   7.03,   7.43,   6.96,   7.14,   3.13,   4.51
194509,   8.63,   3.95,   4.31,   3.70,   4.69,   4.36,   6.06,   4.70,   3.73,   3.90
194510,   3.33,   4.73,   2.85,   3.47,   5.09,   3.59,   2.34,   4.35,   6.19,   7.72
194511,   6.46,   2.96,   4.13,   3.79,   6.44,   6.96,   5.68,   7.28,   6.57,   7.41
194512,   2.50,   1.27,   2.08,   1.84,   1.61,   3.05,  -0.24,  -0.10,  -1.68,  -1.77
194601,   7.71,   6.24,   7.44,   7.19,   5.69,   4.77,   6.62,   6.38,   9.70,   4.39
194602,  -5.16,  -5.10,  -3.55,  -5.79,  -6.28,  -5.01,  -7.61,  -6.48,  -7.05, -10.07
194603,   4.21,   3.70,   5.82,   6.14,   3.09,   6.66,   6.88,   7.80,   4.84,   7.28
194604,  -0.17,   1.07,   2.23,   3.35,   3.42,   5.58,   4.93,   5.36,   6.48,   6.58
194605,   6.67,   5.35,   5.92,   3.97,   3.46,   3.38,   3.91,   2.41,   2.98,   2.71
194606,  -4.98,  -3.85,  -2.87,  -3.86,  -2.54,  -3.88,  -4.71,  -5.09,  -4.39,  -5.27
