This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196308,    3.10,    4.58,    4.74,    5.45,    7.55,    3.24,    2.97,    4.27,    4.89,    4.70,    4.78,    5.73,    5.16,    6.70,    8.38
196309,   -1.34,   -1.90,   -1.55,   -1.68,   -3.36,   -1.56,   -1.11,   -1.78,   -2.01,   -1.45,   -1.64,   -0.96,   -2.40,   -3.10,   -3.61
196310,    0.71,    1.23,    1.57,    3.35,    3.32,    0.85,    0.57,    1.66,    0.82,    1.27,    1.88,    4.32,    2.38,    3.25,    3.39
196311,   -0.04,   -0.88,   -0.91,   -0.85,   -0.62,   -0.15,    0.07,   -0.45,   -1.30,   -1.25,   -0.56,   -1.34,   -0.38,    0.06,   -1.30
196312,    0.02,    1.08,    1.76,    0.59,    0.90,   -0.07,    0.12,    0.69,    1.48,    1.68,    1.84,    0.34,    0.83,    0.44,    1.36
196401,    1.69,    2.20,    2.72,    2.40,    2.18,    1.27,    2.12,    2.27,    2.13,    2.62,    2.82,    2.05,    2.74,    2.51,    1.84
196402,    2.20,    2.73,    2.36,    2.98,    3.65,    2.20,    2.20,    2.61,    2.84,    2.50,    2.22,    2.61,    3.34,    3.95,    3.35
196403,    1.44,    2.72,    3.03,    4.13,    5.20,    0.80,    2.08,    3.05,    2.39,    2.26,    3.80,    3.14,    5.08,    4.91,    5.48
196404,    1.02,    0.59,   -0.44,    0.01,   -2.07,    0.64,    1.39,    0.70,    0.47,   -0.15,   -0.73,    0.17,   -0.15,   -0.58,   -3.54
196405,    1.34,    1.46,    1.26,    1.39,    1.09,    1.32,    1.37,    1.32,    1.61,    1.60,    0.91,    1.54,    1.25,   -0.53,    2.67
196406,    2.06,    1.92,    1.64,    1.00,    2.13,    2.04,    2.09,    2.07,    1.76,    2.17,    1.11,    2.20,   -0.19,    2.15,    2.10
196407,    3.18,    2.72,    2.86,    3.52,    2.62,    2.87,    3.84,    2.66,    2.78,    3.07,    2.65,    4.33,    2.76,    1.94,    2.99
196408,    0.66,   -0.52,   -1.01,   -1.06,   -1.30,    0.54,    0.91,   -0.61,   -0.43,   -1.77,   -0.25,   -1.55,   -0.61,   -1.59,   -1.15
196409,    3.17,    2.73,    3.86,    4.21,    5.06,    2.50,    4.61,    2.65,    2.81,    2.82,    4.90,    3.77,    4.61,    4.61,    5.31
196410,    2.10,    1.62,    2.21,    1.50,    2.15,    1.89,    2.56,    1.88,    1.34,    1.73,    2.69,    1.36,    1.64,    1.11,    2.71
196411,    0.96,    0.33,    0.64,   -0.43,   -1.63,    0.79,    1.32,    0.02,    0.66,    0.73,    0.54,   -0.53,   -0.33,   -1.70,   -1.59
196412,   -1.45,   -0.79,   -0.51,   -1.21,   -2.24,   -1.51,   -1.34,   -0.46,   -1.13,   -0.12,   -0.90,   -1.00,   -1.42,   -1.00,   -2.91
196501,    6.51,    4.68,    6.24,    7.89,    9.25,    7.02,    5.43,    4.03,    5.35,    7.00,    5.48,    6.74,    8.97,    7.10,   10.42
196502,    3.59,    1.21,    3.45,    3.57,    3.42,    3.72,    3.32,    1.62,    0.78,    3.13,    3.77,    3.31,    3.82,    3.80,    3.21
196503,    1.82,    1.60,    0.01,    1.57,    2.10,    2.21,    0.99,    1.34,    1.88,   -0.21,    0.23,    0.52,    2.56,    1.08,    2.66
196504,    3.60,    4.04,    3.94,    3.90,    5.07,    3.68,    3.43,    4.76,    3.30,    3.73,    4.13,    3.40,    4.39,    3.85,    5.72
196505,   -0.65,   -0.96,   -0.33,   -0.79,   -0.90,   -1.06,    0.19,   -1.80,   -0.09,   -0.27,   -0.38,   -0.26,   -1.30,   -0.35,   -1.20
196506,   -7.09,   -5.57,   -7.43,   -8.87,  -10.65,   -7.65,   -5.95,   -5.04,   -6.12,   -6.78,   -8.06,   -8.39,   -9.33,   -9.75,  -11.13
196507,    2.79,    1.91,    2.87,    2.57,    3.84,    2.55,    3.29,    2.71,    1.23,    2.58,    3.12,    2.17,    2.91,    4.03,    3.73
196508,    1.87,    3.26,    3.89,    4.70,    5.96,    2.09,    1.40,    2.85,    3.62,    3.90,    3.88,    4.55,    4.83,    4.87,    6.62
196509,    2.37,    2.07,    1.81,    3.51,    3.54,    2.84,    1.37,    2.19,    1.97,    1.93,    1.71,    4.05,    3.03,    3.98,    3.27
196510,    4.79,    5.53,    4.55,    6.33,    7.74,    5.53,    3.24,    4.30,    6.62,    3.56,    5.40,    6.56,    6.13,    6.46,    8.53
196511,    3.44,    2.66,    2.28,    5.44,    7.68,    3.63,    3.05,    2.65,    2.68,    2.42,    2.17,    4.92,    5.91,    5.36,    9.09
196512,    3.28,    2.95,    4.97,    3.61,    5.80,    3.69,    2.44,    2.27,    3.55,    4.99,    4.94,    3.19,    4.00,    5.33,    6.09
196601,    5.70,    4.43,    4.88,    6.92,    8.84,    6.55,    3.93,    4.75,    4.15,    3.31,    6.22,    6.86,    6.97,    8.07,    9.30
196602,    2.28,    0.69,    1.81,    3.52,    5.84,    2.85,    1.12,   -0.40,    1.67,    1.98,    1.67,    2.91,    4.07,    4.63,    6.57
196603,    0.43,   -0.61,   -1.71,   -1.14,   -0.61,    1.53,   -1.84,    0.69,   -1.79,   -1.55,   -1.84,   -0.62,   -1.61,   -2.04,    0.28
196604,    3.26,    2.81,    3.58,    4.39,    7.41,    3.41,    2.94,    3.37,    2.30,    3.11,    3.98,    4.33,    4.44,    5.87,    8.37
196605,   -6.96,   -6.22,   -7.36,   -9.04,  -12.31,   -7.30,   -6.25,   -5.98,   -6.43,   -6.87,   -7.78,   -8.79,   -9.26,  -10.64,  -13.35
196606,   -0.99,   -1.03,   -0.79,   -0.22,   -0.10,   -1.39,   -0.16,   -0.66,   -1.36,   -0.62,   -0.94,   -0.40,   -0.06,   -0.25,    0.00
196607,   -1.31,   -1.14,   -0.46,   -1.84,   -2.48,   -1.49,   -1.00,   -0.91,   -1.38,    0.04,   -0.96,   -1.64,   -2.04,   -1.81,   -2.95
196608,   -8.98,   -9.38,   -9.47,  -10.31,  -11.55,   -8.99,   -8.95,   -9.43,   -9.34,   -8.97,   -9.96,   -8.97,  -11.60,  -10.90,  -12.01
196609,   -1.27,   -0.92,   -1.49,   -2.04,   -2.86,   -1.41,   -1.04,   -1.15,   -0.68,   -1.09,   -1.89,   -2.39,   -1.70,   -2.88,   -2.84
196610,   -0.90,    1.91,   -0.06,   -0.12,   -4.43,   -2.21,    1.34,    1.47,    2.37,    0.35,   -0.46,    0.12,   -0.35,   -2.27,   -5.96
196611,    2.57,    1.91,    3.40,    3.75,    6.73,    3.07,    1.72,    2.82,    0.98,    3.11,    3.69,    2.76,    4.68,    6.01,    7.24
196612,    0.67,    0.82,    1.82,    1.73,    2.34,    0.16,    1.54,    1.00,    0.63,    1.64,    1.99,    2.45,    1.04,    2.20,    2.44
196701,   13.54,   14.47,   14.75,   17.43,   23.58,   14.24,   12.36,   14.46,   14.48,   14.43,   15.07,   16.26,   18.55,   21.40,   25.15
196702,    4.41,    2.20,    2.31,    3.60,    6.22,    5.50,    2.56,    1.55,    2.88,    2.69,    1.94,    3.46,    3.73,    5.58,    6.68
196703,    5.50,    5.35,    5.08,    7.24,    6.26,    5.64,    5.27,    4.72,    6.02,    5.16,    5.00,    6.50,    7.95,    5.70,    6.67
196704,    3.46,    3.83,    4.97,    4.35,    4.37,    3.59,    3.25,    2.79,    4.93,    5.30,    4.64,    4.70,    4.00,    2.92,    5.43
196705,   -0.35,   -0.57,   -1.76,   -0.79,   -0.61,   -0.12,   -0.73,   -0.18,   -0.96,   -1.16,   -2.36,   -1.13,   -0.46,   -1.65,    0.14
196706,    7.25,    6.29,    6.34,    7.88,   10.82,    8.47,    5.21,    6.15,    6.44,    6.94,    5.73,    7.09,    8.64,    8.86,   12.25
196707,    6.93,    7.63,    7.56,    9.47,   10.66,    7.65,    6.03,    6.94,    8.30,    6.93,    8.19,    8.58,   10.32,   10.00,   11.14
196708,    0.68,    1.05,    1.04,    0.42,    0.32,    0.48,    0.94,    1.22,    0.87,    1.71,    0.37,   -0.30,    1.10,    0.50,    0.19
196709,    5.00,    5.11,    5.81,    5.12,    8.02,    6.13,    3.61,    4.31,    5.88,    5.34,    6.28,    5.08,    5.16,    6.54,    9.07
196710,   -2.13,   -2.10,   -2.06,   -3.25,   -1.05,   -2.02,   -2.27,   -2.39,   -1.82,   -3.51,   -0.64,   -3.14,   -3.36,   -0.90,   -1.15
196711,    0.94,   -0.33,   -0.64,    0.70,   -0.47,    0.48,    1.51,    0.57,   -1.17,   -0.18,   -1.08,    1.20,    0.22,   -0.50,   -0.45
196712,    5.05,    6.15,    6.79,    8.10,   11.68,    5.37,    4.65,    6.14,    6.15,    6.57,    7.01,    8.28,    7.93,   10.55,   12.48
196801,    2.95,    2.84,    1.85,    0.97,    4.57,    4.11,    1.51,    3.74,    1.99,    2.50,    1.20,    1.42,    0.54,    3.95,    5.02
196802,   -3.13,   -4.00,   -5.31,   -5.31,   -8.34,   -2.76,   -3.60,   -3.64,   -4.33,   -4.61,   -6.00,   -4.46,   -6.14,   -8.43,   -8.28
196803,   -1.01,   -1.15,   -0.25,   -0.99,   -1.23,   -0.75,   -1.33,   -0.85,   -1.43,   -0.60,    0.09,   -0.76,   -1.21,   -1.04,   -1.35
196804,    9.27,   11.05,   12.76,   14.90,   19.14,    8.85,    9.80,   10.22,   11.83,   12.24,   13.28,   16.42,   13.39,   18.80,   19.38
196805,    6.38,    7.49,    8.66,    9.63,   12.52,    6.79,    5.87,    7.28,    7.70,    9.46,    7.86,    9.84,    9.42,   12.32,   12.67
196806,    3.93,    4.13,    2.00,    0.31,   -0.74,    4.90,    2.73,    5.52,    2.80,    2.50,    1.51,    0.79,   -0.15,   -0.51,   -0.90
196807,   -1.02,   -2.44,   -2.69,   -3.79,   -2.49,   -0.72,   -1.31,   -1.52,   -3.35,   -2.07,   -3.26,   -3.72,   -3.86,   -3.72,   -1.77
196808,    1.46,    3.56,    2.79,    4.30,    5.20,    0.38,    2.55,    3.49,    3.64,    3.71,    1.96,    3.76,    4.77,    4.23,    5.77
196809,    3.64,    6.53,    7.14,    7.30,    8.48,    2.32,    4.95,    5.53,    7.52,    6.57,    7.66,    7.21,    7.37,    7.04,    9.32
196810,    2.59,    1.34,    2.37,    1.36,   -0.80,    2.10,    3.10,    0.66,    2.02,    2.63,    2.13,    1.49,    1.24,    0.02,   -1.28
196811,    7.57,    6.59,    6.67,    6.72,    8.12,    8.39,    6.74,    5.72,    7.46,    6.47,    6.85,    6.25,    7.15,    8.01,    8.19
196812,   -0.91,    0.36,    1.11,   -0.71,    1.96,   -1.16,   -0.67,   -0.09,    0.80,    1.74,    0.56,   -0.17,   -1.20,    1.42,    2.28
196901,    0.56,   -0.83,   -0.62,   -1.10,    0.57,    0.94,    0.18,   -0.84,   -0.82,   -0.24,   -0.97,   -1.84,   -0.43,    0.09,    0.84
196902,   -6.12,   -6.67,   -6.84,   -8.11,  -11.87,   -5.41,   -6.84,   -5.65,   -7.70,   -6.60,   -7.06,   -7.47,   -8.70,  -11.29,  -12.21
196903,    0.95,    1.58,    2.52,    1.85,    2.36,    0.65,    1.25,    1.01,    2.16,    1.22,    3.66,    1.50,    2.17,    2.40,    2.34
196904,    0.05,    0.92,    1.06,   -0.35,    0.82,   -0.58,    0.69,    1.39,    0.44,    1.20,    0.94,   -0.58,   -0.14,    0.48,    1.01
196905,    0.64,    1.29,    1.43,   -1.07,    0.56,    0.41,    0.87,    0.99,    1.60,    1.64,    1.24,   -1.20,   -0.96,    1.21,    0.19
196906,   -7.26,   -9.23,  -10.73,  -11.05,  -14.57,   -6.99,   -7.54,   -9.25,   -9.20,  -10.28,  -11.12,  -10.56,  -11.49,  -13.28,  -15.30
196907,   -6.18,   -7.93,   -8.47,  -10.41,  -12.14,   -5.82,   -6.52,   -8.07,   -7.77,   -7.19,   -9.69,   -9.82,  -11.02,  -11.10,  -12.75
196908,    1.62,    5.29,    4.28,    5.64,    6.27,    0.95,    2.27,    5.40,    5.18,    3.87,    4.67,    5.93,    5.35,    6.73,    6.00
196909,   -2.26,   -1.45,   -1.68,   -3.02,   -3.63,   -2.03,   -2.48,   -1.60,   -1.28,   -1.23,   -2.10,   -2.88,   -3.17,   -2.88,   -4.07
196910,    5.47,    6.39,    7.67,    9.87,   11.88,    5.02,    5.91,    6.63,    6.13,    8.42,    6.97,    8.99,   10.80,   10.60,   12.64
196911,   -4.45,   -3.70,   -4.64,   -5.58,   -7.58,   -5.23,   -3.70,   -4.00,   -3.35,   -4.42,   -4.84,   -5.08,   -6.11,   -7.40,   -7.68
196912,   -3.99,   -4.84,   -5.18,   -7.92,   -9.60,   -3.47,   -4.50,   -4.81,   -4.88,   -4.32,   -5.98,   -8.65,   -7.14,   -7.41,  -10.89
197001,   -2.58,   -3.72,   -4.47,   -4.08,   -4.05,   -1.60,   -3.54,   -3.65,   -3.79,   -4.20,   -4.72,   -3.55,   -4.64,   -4.57,   -3.75
197002,    5.05,    4.41,    4.20,    4.91,    4.14,    4.36,    5.74,    4.10,    4.76,    3.50,    4.85,    5.22,    4.59,    4.21,    4.10
197003,    1.35,   -0.63,   -0.27,   -2.12,   -4.45,    1.79,    0.91,   -0.18,   -1.13,   -0.19,   -0.34,   -2.46,   -1.77,   -3.48,   -5.03
197004,   -9.71,  -11.58,  -13.04,  -16.52,  -21.31,   -9.93,   -9.49,  -11.58,  -11.58,  -12.51,  -13.53,  -15.74,  -17.34,  -18.66,  -22.89
197005,   -5.76,   -7.92,  -10.27,  -10.05,   -9.00,   -5.13,   -6.39,   -7.42,   -8.48,  -10.42,  -10.13,   -9.47,  -10.66,   -9.36,   -8.79
197006,   -3.36,   -5.55,   -5.99,   -8.26,  -10.86,   -2.82,   -3.90,   -5.19,   -5.97,   -5.79,   -6.18,   -7.87,   -8.67,   -9.36,  -11.75
197007,    5.57,    5.82,    7.39,    6.31,    5.18,    5.71,    5.43,    5.30,    6.39,    8.05,    6.84,    5.61,    6.99,    5.15,    5.20
197008,    3.83,    4.32,    5.46,    7.29,    8.49,    4.02,    3.64,    4.27,    4.38,    4.58,    6.20,    6.85,    7.71,    8.86,    8.24
197009,    3.54,    6.42,    9.86,   13.14,   20.65,    3.20,    3.87,    6.04,    6.84,    8.97,   10.60,   12.25,   14.00,   17.01,   23.05
197010,   -0.70,   -2.46,   -3.94,   -6.85,  -11.16,   -0.49,   -0.91,   -2.26,   -2.68,   -3.77,   -4.09,   -6.00,   -7.68,   -8.53,  -12.92
197011,    4.27,    1.79,    2.40,    0.47,   -2.65,    5.10,    3.48,    1.13,    2.50,    4.05,    1.02,    1.25,   -0.29,   -1.99,   -3.10
197012,    6.54,    8.22,    9.25,    9.07,    7.67,    5.87,    7.17,    7.86,    8.60,    9.19,    9.30,    8.14,    9.95,    9.92,    6.16
197101,    6.44,    9.05,   12.28,   15.54,   18.78,    6.00,    6.86,    8.64,    9.48,   10.76,   13.54,   15.22,   15.84,   17.09,   19.92
197102,    1.48,    3.50,    3.89,    4.46,    5.97,    0.89,    2.06,    3.18,    3.86,    3.01,    4.61,    4.57,    4.35,    5.02,    6.62
197103,    2.65,    5.18,    5.72,    5.86,    6.38,    1.92,    3.35,    5.95,    4.34,    5.12,    6.20,    4.54,    7.12,    6.44,    6.33
197104,    0.15,    3.95,    3.59,    2.88,    2.88,   -0.78,    1.04,    4.88,    2.94,    3.88,    3.35,    2.05,    3.67,    3.99,    2.13
197105,   -3.79,   -3.76,   -3.95,   -5.71,   -7.46,   -4.13,   -3.48,   -4.29,   -3.17,   -4.05,   -3.87,   -6.17,   -5.25,   -7.29,   -7.58
197106,    0.57,   -0.58,   -1.18,   -2.51,   -3.86,    0.71,    0.45,    0.03,   -1.24,   -1.04,   -1.29,   -3.34,   -1.69,   -3.88,   -3.84
197107,   -1.66,   -3.18,   -4.36,   -5.79,   -8.52,   -1.52,   -1.79,   -3.33,   -3.05,   -4.52,   -4.21,   -5.46,   -6.10,   -6.78,   -9.90
197108,    0.50,    4.16,    4.22,    5.91,    4.71,   -0.12,    1.10,    4.38,    3.95,    4.52,    3.93,    6.06,    5.77,    4.66,    4.75
197109,   -1.43,   -1.04,   -0.31,   -0.61,   -1.41,   -1.24,   -1.62,   -1.06,   -1.03,   -0.85,    0.21,   -0.43,   -0.79,    0.07,   -2.57
197110,   -2.13,   -4.95,   -6.49,   -5.76,   -7.75,   -0.88,   -3.33,   -4.01,   -5.82,   -6.15,   -6.82,   -6.12,   -5.43,   -7.44,   -8.00
197111,   -0.88,   -1.71,   -3.15,   -3.27,   -5.00,   -0.80,   -0.95,   -1.86,   -1.57,   -2.89,   -3.41,   -2.66,   -3.84,   -4.84,   -5.12
197112,    8.37,   10.51,   10.99,   11.78,   14.09,    7.81,    8.90,   10.49,   10.53,   10.10,   11.83,   11.02,   12.49,   13.80,   14.32
197201,    3.07,    6.47,    7.92,   11.86,   16.28,    2.57,    3.54,    5.54,    7.37,    7.57,    8.25,   11.98,   11.75,   13.42,   18.55
197202,    0.76,    3.82,    4.14,    4.50,    5.17,    0.40,    1.11,    3.93,    3.70,    4.52,    3.77,    4.25,    4.72,    5.84,    4.64
197203,   -0.13,    0.54,   -0.28,   -0.77,   -0.34,   -0.49,    0.21,    1.10,    0.00,    0.08,   -0.63,   -0.31,   -1.19,    0.43,   -0.94
197204,   -1.29,    0.14,    1.06,    0.45,   -0.19,   -1.54,   -1.04,    0.38,   -0.09,    0.66,    1.44,    1.03,   -0.08,    1.14,   -1.26
197205,    0.09,   -0.39,   -1.94,   -2.36,   -3.06,   -0.05,    0.22,    0.51,   -1.26,   -1.84,   -2.04,   -2.20,   -2.51,   -2.47,   -3.54
197206,   -1.58,   -2.58,   -3.02,   -3.70,   -4.49,   -1.32,   -1.84,   -2.61,   -2.54,   -3.59,   -2.48,   -2.73,   -4.62,   -4.21,   -4.72
197207,   -0.10,   -1.59,   -2.06,   -3.51,   -4.79,    0.13,   -0.31,   -1.30,   -1.85,   -1.81,   -2.28,   -3.24,   -3.73,   -4.36,   -5.14
197208,    3.93,    3.41,    2.27,    0.97,   -0.64,    4.21,    3.65,    3.32,    3.49,    1.98,    2.54,    1.75,    0.32,    0.69,   -1.74
197209,   -0.35,   -2.64,   -3.17,   -3.36,   -4.34,   -0.02,   -0.67,   -2.32,   -2.93,   -2.71,   -3.61,   -2.82,   -3.81,   -4.43,   -4.27
197210,    2.65,    0.11,   -1.40,   -2.27,   -3.09,    3.57,    1.74,    0.26,   -0.03,   -0.81,   -1.98,   -2.14,   -2.37,   -3.49,   -2.76
197211,    5.90,    6.54,    4.82,    5.91,    4.42,    5.83,    5.97,    6.63,    6.46,    5.62,    4.06,    6.41,    5.49,    4.49,    4.36
197212,   -0.23,   -0.07,   -1.56,   -2.93,   -3.80,   -0.73,    0.26,   -0.68,    0.49,   -1.29,   -1.81,   -1.41,   -4.19,   -2.59,   -4.79
197301,   -2.63,   -3.02,   -4.06,   -3.67,   -4.47,   -2.07,   -3.19,   -1.67,   -4.24,   -4.30,   -3.83,   -4.20,   -3.23,   -4.57,   -4.39
197302,   -3.01,   -4.70,   -5.86,   -8.34,   -9.44,   -2.27,   -3.74,   -3.28,   -5.99,   -6.48,   -5.25,   -8.54,   -8.17,   -8.68,  -10.06
197303,   -1.21,   -1.81,   -2.71,   -2.24,   -3.40,   -1.68,   -0.75,   -1.36,   -2.22,   -2.62,   -2.80,   -2.44,   -2.08,   -3.78,   -3.08
197304,   -2.35,   -5.18,   -5.71,   -7.44,   -9.93,   -0.76,   -3.90,   -4.73,   -5.58,   -5.40,   -6.01,   -7.57,   -7.33,   -8.72,  -10.94
197305,   -2.12,   -5.26,   -6.97,   -8.96,  -11.90,   -0.50,   -3.70,   -4.32,   -6.12,   -6.33,   -7.59,   -8.77,   -9.12,  -11.60,  -12.14
197306,   -0.65,   -1.53,   -3.48,   -2.89,   -4.39,   -0.69,   -0.61,   -2.85,   -0.31,   -2.64,   -4.29,   -2.55,   -3.18,   -3.46,   -5.15
197307,    2.40,    7.12,   11.39,   13.42,   18.80,    0.49,    4.27,    7.11,    7.13,   10.81,   11.93,   12.08,   14.61,   16.21,   20.76
197308,   -1.98,   -2.63,   -3.96,   -5.41,   -6.81,   -1.95,   -2.01,   -2.36,   -2.89,   -3.67,   -4.23,   -4.38,   -6.32,   -6.36,   -7.15
197309,    6.23,    8.36,    9.85,    9.32,    9.63,    5.29,    7.15,    8.09,    8.61,   10.27,    9.45,    9.13,    9.49,    7.54,   11.22
197310,   -0.53,    1.36,    1.03,    0.72,   -1.06,   -0.61,   -0.46,    2.41,    0.36,    0.90,    1.14,    1.10,    0.38,   -1.10,   -1.03
197311,   -9.98,  -14.01,  -18.65,  -19.24,  -23.07,   -9.01,  -10.93,  -13.31,  -14.67,  -17.98,  -19.26,  -18.76,  -19.67,  -22.06,  -23.85
197312,    1.68,   -1.11,   -1.87,   -4.58,   -6.67,    2.41,    0.95,    0.48,   -2.59,   -2.47,   -1.32,   -4.54,   -4.61,   -7.21,   -6.26
197401,    5.74,   11.34,   12.46,   16.55,   20.68,    4.42,    7.05,    9.62,   12.95,   11.79,   13.07,   17.47,   15.73,   20.47,   20.84
197402,    0.41,    0.80,    2.01,   -0.34,   -0.48,    0.69,    0.14,    1.63,    0.03,    1.87,    2.15,    0.39,   -0.99,   -0.16,   -0.74
197403,   -2.10,   -0.70,    0.28,    1.05,    0.78,   -2.33,   -1.87,   -1.82,    0.34,   -0.37,    0.89,    1.34,    0.78,    1.17,    0.48
197404,   -7.08,   -4.29,   -5.03,   -5.18,   -5.66,   -8.62,   -5.56,   -5.10,   -3.53,   -4.70,   -5.35,   -4.76,   -5.55,   -4.98,   -6.18
197405,   -6.04,   -6.02,   -6.84,   -8.19,   -8.64,   -6.18,   -5.90,   -6.50,   -5.56,   -7.18,   -6.53,   -8.23,   -8.15,   -8.09,   -9.06
197406,   -2.45,   -1.93,   -2.61,   -2.36,   -3.13,   -3.53,   -1.37,   -1.69,   -2.14,   -2.03,   -3.16,   -1.84,   -2.84,   -2.27,   -3.78
197407,   -2.38,   -3.46,   -4.18,   -4.94,   -6.05,   -1.82,   -2.91,   -3.00,   -3.84,   -4.16,   -4.20,   -4.07,   -5.76,   -5.79,   -6.26
197408,   -8.90,   -8.27,   -8.15,   -8.02,   -7.88,   -8.41,   -9.37,   -7.98,   -8.50,   -7.49,   -8.78,   -7.75,   -8.27,   -8.02,   -7.78
197409,   -5.83,   -7.77,   -7.84,   -8.39,  -10.05,   -5.06,   -6.58,   -8.53,   -7.15,   -7.97,   -7.71,   -9.08,   -7.73,   -9.09,  -10.80
197410,   13.80,   12.47,   12.50,    9.52,    8.47,   13.01,   14.58,   13.70,   11.48,   10.90,   14.04,    8.56,   10.43,    7.61,    9.14
197411,   -1.86,   -3.56,   -5.43,   -5.68,   -6.60,   -1.30,   -2.40,   -3.23,   -3.82,   -5.05,   -5.80,   -5.39,   -5.96,   -6.08,   -7.00
197412,   -4.04,   -3.99,   -6.58,   -8.55,  -11.41,   -4.16,   -3.93,   -3.41,   -4.46,   -5.91,   -7.22,   -8.41,   -8.68,  -10.40,  -12.18
197501,   20.20,   22.03,   27.13,   34.45,   44.73,   19.56,   20.81,   19.17,   24.36,   25.51,   28.67,   32.48,   36.35,   41.19,   47.46
197502,    3.35,    4.41,    4.65,    4.42,    6.15,    3.29,    3.41,    4.82,    4.08,    4.12,    5.15,    3.20,    5.60,    4.98,    7.04
197503,    1.45,    5.40,    7.01,   11.48,   14.51,    0.17,    2.69,    4.19,    6.39,    6.61,    7.38,   10.88,   12.07,   11.47,   16.85
197504,    2.01,    3.90,    3.66,    2.92,    3.20,    0.69,    3.29,    2.97,    4.67,    3.25,    4.04,    1.92,    3.89,    3.49,    2.98
197505,    5.51,    5.61,    6.43,    8.49,    8.15,    6.13,    4.90,    4.81,    6.27,    6.54,    6.33,    7.86,    9.10,    7.38,    8.74
197506,    7.19,    6.87,    7.29,    8.66,   10.59,    7.16,    7.23,    6.46,    7.21,    7.55,    7.05,    6.76,   10.49,   10.62,   10.56
197507,   -0.18,   -0.52,   -1.13,   -0.57,   -1.99,    0.86,   -1.79,   -0.22,   -0.83,   -0.03,   -2.22,   -0.73,   -0.44,   -1.63,   -2.24
197508,   -2.53,   -3.22,   -4.83,   -5.76,   -7.13,   -2.47,   -2.62,   -3.23,   -3.21,   -4.89,   -4.77,   -5.44,   -6.02,   -6.24,   -7.76
197509,   -2.01,   -2.58,   -3.57,   -4.04,   -5.58,   -1.95,   -2.09,   -2.39,   -2.78,   -3.39,   -3.75,   -4.79,   -3.42,   -5.21,   -5.84
197510,    1.31,    2.04,    2.83,    1.54,    1.68,    0.87,    1.98,    1.71,    2.38,    2.82,    2.84,    1.77,    1.36,    1.20,    2.02
197511,    1.55,    2.54,    2.31,    2.76,    1.50,    1.09,    2.25,    2.84,    2.23,    3.19,    1.44,    3.69,    1.99,    1.83,    1.27
197512,    0.42,   -0.97,   -0.73,   -0.99,   -0.81,    0.98,   -0.44,   -1.14,   -0.80,   -1.33,   -0.14,   -1.30,   -0.74,   -1.30,   -0.46
197601,   11.45,   16.53,   19.18,   21.51,   26.90,   10.08,   13.54,   15.04,   18.06,   18.62,   19.75,   20.01,   22.74,   25.15,   28.17
197602,    6.20,    8.06,   10.77,   12.40,   15.97,    6.44,    5.84,    7.58,    8.55,   10.59,   10.95,   11.80,   12.90,   16.60,   15.51
197603,    2.29,    1.68,    1.43,    1.81,    2.29,    1.81,    3.02,    2.37,    0.97,    1.20,    1.67,    2.34,    1.37,    1.44,    2.90
197604,    1.16,    0.42,   -0.42,   -1.11,   -2.47,    1.60,    0.50,    0.26,    0.59,   -0.25,   -0.58,   -1.01,   -1.19,   -2.48,   -2.46
197605,   -0.02,   -1.38,   -1.11,   -1.96,   -4.63,    0.15,   -0.28,   -1.07,   -1.71,   -1.31,   -0.91,   -1.74,   -2.14,   -4.62,   -4.64
197606,    2.15,    3.03,    2.60,    2.97,    3.67,    1.90,    2.52,    2.85,    3.21,    2.40,    2.80,    2.61,    3.27,    3.76,    3.61
197607,    1.20,    0.49,    1.11,    0.54,   -1.39,    0.87,    1.68,    0.71,    0.27,    1.51,    0.78,    0.14,    0.93,   -0.55,   -1.99
197608,    0.36,   -0.79,   -1.25,   -2.31,   -3.46,    0.06,    0.79,   -0.58,   -1.00,   -1.40,   -1.12,   -1.83,   -2.78,   -2.50,   -4.15
197609,    2.00,    1.36,    2.03,    2.07,    1.40,    1.79,    2.30,    1.96,    0.78,    1.87,    2.17,    1.87,    2.27,    0.94,    1.73
197610,   -0.31,   -1.71,   -1.99,   -2.39,   -3.90,   -0.30,   -0.32,   -2.06,   -1.37,   -1.44,   -2.45,   -1.89,   -2.87,   -3.03,   -4.51
197611,    2.19,    1.69,    3.25,    3.02,    3.17,    2.11,    2.30,    0.84,    2.50,    2.75,    3.66,    2.30,    3.71,    2.78,    3.44
197612,    7.25,    7.89,    9.45,   10.76,   12.74,    7.37,    7.10,    8.46,    7.35,    9.15,    9.70,   10.46,   11.04,   11.97,   13.29
197701,    3.00,    1.77,    2.83,    3.59,    4.78,    2.80,    3.28,    1.55,    1.98,    3.08,    2.62,    3.70,    3.49,    5.21,    4.47
